"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R24";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"0";;;
2;"D9,D8,D17,D10,D16,D18,D19,D12,D7,D11";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";10;"WS2812B";;;
3;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100p";;;
4;"D2,D25,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"D_Schottky";;;
5;"R9,R1,R20,R17,R22,R5,R16,R6,R3,R25";"R_0603_1608Metric";10;"10k";;;
6;"Q4,Q2";"SOT-23";2;"PMOS";;;
7;"D3,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
8;"C25";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"1u";;;
9;"C3,C14,C21,C17,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100n";;;
10;"C4,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4.7u";;;
11;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nf";;;
12;"C29,C10,C9,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1u";;;
13;"R2,R14";"R_0603_1608Metric";2;"100k";;;
14;"R18,R26,R21";"R_0603_1608Metric";3;"0";;;
15;"C16,C18";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"1.8p";;;
16;"C23";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100n";;;
17;"TP1";"TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded";1;"VBATT";;;
18;"J4,J2,J3";"PinHeader_1x03_P2.54mm_Vertical";3;"Conn_01x03_Socket";;;
19;"R10,R4";"R_0603_1608Metric";2;"5.1k";;;
20;"L2";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"2.7n";;;
21;"R13";"R_0603_1608Metric";1;"48.7k";;;
22;"R11";"R_0603_1608Metric";1;"45.3k";;;
23;"TP7,NEO-END1,TP4,TP2";"TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded";4;"TestPoint";;;
24;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"39n";;;
25;"F3,F2";"Fuse_0603_1608Metric";2;"10A";;;
26;"C20";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"10u";;;
27;"L3";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"2n";;;
28;"C30";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100u";;;
29;"U6";"AN034_ANTENNA";1;"AN034_ANTENNA";;;
30;"C8,C7";"CP_Radial_D5.0mm_P2.00mm";2;"100u";;;
31;"C28,C27";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"15p";;;
32;"Q3,Q1";"SOT-23";2;"NMOS";;;
33;"C15,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
34;"D28,D4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"D_Zener";;;
35;"R7";"R_0603_1608Metric";1;"470";;;
36;"C26,C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10n";;;
37;"BT1,BT2";"PinHeader_1x02_P2.54mm_Vertical";2;"Battery_Cell";;;
38;"D29";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"D";;;
39;"U2";"RQQ0011A-MFG";1;"TPS61288LRQQR";;;
40;"R28";"R_0603_1608Metric";1;"100k 1%";;;
41;"R12";"R_0603_1608Metric";1;"357k";;;
42;"R23";"R_0603_1608Metric";1;"130";;;
43;"U5";"SOT-223-3_TabPin2";1;"LD1117S33TR_SOT223";;;
44;"C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47u";;;
45;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2u";;;
46;"SW2";"SW_CS1213AG_CRS";1;"SW_Push";;;
47;"R8";"R_0603_1608Metric";1;"2k";;;
48;"J1";"MOLEX_2137160001";1;"2137160001";;;
49;"R27";"R_0603_1608Metric";1;"50k";;;
50;"JP19";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Jumper_2_Bridged";;;
51;"Y1";"SMD_059627_WRE-L";1;"40MHz";;;
52;"L1";"L_0603_1608Metric";1;"1.2u";;;
53;"U7";"QFN32_5X5_EXP-L";1;"ESP32-C3";;;
54;"U1";"SOT95P280X145-5N";1;"MCP73831T-2ACI_OT";;;
55;"U4";"TP4056-18650";1;"TP4056";;;
56;"SW1";"CT1102V3.15F100";1;"CT1102";;;
57;"D27,D26";"SOT-23";2;"BAV99";;;
